,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
221,8.0,8.0,Normal,1.0,1.0,A449270,2015-02-03 17:06:00,Owner Surrender,None,2015-02-04 18:44:00,Adoption,Cat,0.0,1.06805555556
222,8.0,8.0,Normal,1.0,1.0,A449703,2015-02-03 17:06:00,Owner Surrender,None,2015-02-04 18:43:00,Adoption,Cat,0.0,1.06736111111
224,8.0,8.0,Normal,1.0,1.0,A449967,2014-01-04 14:30:00,Owner Surrender,Partner,2014-01-09 17:02:00,Transfer,Cat,0.0,5.10555555556
225,8.0,8.0,Normal,1.0,1.0,A449968,2014-01-04 14:30:00,Owner Surrender,None,2014-01-12 15:20:00,Adoption,Cat,0.0,8.03472222222
230,8.0,8.0,Normal,1.0,1.0,A453136,2014-03-29 13:03:00,Owner Surrender,None,2014-04-13 16:01:00,Adoption,Cat,0.0,15.1236111111
245,7.0,7.0,Normal,1.0,1.0,A459845,2014-05-05 11:34:00,Stray,None,2014-05-05 13:25:00,Return to Owner,Cat,0.0,0.0770833333333
247,10.0,10.0,Normal,1.0,1.0,A459869,2015-04-25 16:16:00,Stray,Partner,2015-05-29 11:25:00,Transfer,Cat,0.0,33.7979166667
259,7.0,7.0,Normal,1.0,1.0,A465830,2014-04-16 16:48:00,Stray,None,2014-04-21 13:52:00,Adoption,Cat,0.0,4.87777777778
260,8.0,8.0,Normal,1.0,1.0,A466709,2015-03-24 16:34:00,Owner Surrender,Partner,2015-03-31 11:31:00,Transfer,Cat,0.0,6.78958333333
261,8.0,8.0,Injured,1.0,1.0,A466858,2014-10-25 18:07:00,Stray,Suffering,2014-10-25 18:40:00,Euthanasia,Cat,0.0,0.0229166666667
262,8.0,8.0,Injured,1.0,1.0,A467213,2014-04-30 12:39:00,Euthanasia Request,Suffering,2014-04-30 17:29:00,Euthanasia,Cat,0.0,0.201388888889
272,9.0,9.0,Normal,1.0,1.0,A471842,2014-11-11 13:23:00,Stray,None,2014-11-13 13:51:00,Return to Owner,Cat,0.0,2.01944444444
274,8.0,8.0,Normal,1.0,1.0,A474311,2015-02-22 12:39:00,Stray,None,2015-05-05 11:27:00,Adoption,Cat,0.0,71.95
284,9.0,9.0,Normal,1.0,1.0,A476642,2014-10-06 21:57:00,Stray,Partner,2014-10-17 11:26:00,Transfer,Cat,0.0,10.5618055556
286,6.0,6.0,Normal,1.0,1.0,A476741,2014-03-22 16:44:00,Owner Surrender,None,2014-04-06 13:30:00,Adoption,Cat,0.0,14.8652777778
287,8.0,8.0,Normal,1.0,1.0,A477746,2015-02-24 12:54:00,Owner Surrender,Foster,2015-04-24 07:36:00,Adoption,Cat,0.0,58.7791666667
300,7.0,7.0,Normal,1.0,1.0,A484945,2015-04-10 14:48:00,Owner Surrender,Partner,2015-05-31 00:00:00,Transfer,Cat,0.0,50.3833333333
301,11.0,11.0,Normal,1.0,1.0,A485352,2014-08-06 12:21:00,Owner Surrender,None,2014-09-04 14:27:00,Adoption,Cat,0.0,29.0875
304,8.0,8.0,Normal,1.0,1.0,A486513,2015-01-27 15:42:00,Stray,None,2015-01-28 13:36:00,Return to Owner,Cat,0.0,0.9125
308,6.0,6.0,Normal,1.0,1.0,A487253,2014-04-16 14:03:00,Owner Surrender,None,2014-05-18 15:11:00,Adoption,Cat,0.0,32.0472222222
317,7.0,7.0,Sick,1.0,1.0,A489503,2014-09-21 14:44:00,Euthanasia Request,Suffering,2014-09-21 16:26:00,Euthanasia,Cat,0.0,0.0708333333333
332,6.0,6.0,Normal,1.0,1.0,A495792,2014-07-25 13:36:00,Owner Surrender,None,2014-08-23 18:15:00,Adoption,Cat,0.0,29.19375
334,7.0,7.0,Injured,1.0,1.0,A496789,2014-08-21 11:04:00,Owner Surrender,Suffering,2014-08-21 11:38:00,Euthanasia,Cat,0.0,0.0236111111111
340,8.0,8.0,Normal,1.0,1.0,A499387,2015-04-11 15:06:00,Owner Surrender,None,2015-04-20 18:45:00,Adoption,Cat,0.0,9.15208333333
343,13.0,13.0,Normal,1.0,1.0,A500065,2015-02-23 13:18:00,Stray,None,2015-02-24 14:39:00,Return to Owner,Cat,0.0,1.05625
345,7.0,7.0,Normal,1.0,1.0,A501071,2015-03-07 12:13:00,Public Assist,Partner,2015-04-01 13:00:00,Transfer,Cat,0.0,25.0326388889
359,7.0,7.0,Normal,1.0,1.0,A504801,2014-11-05 14:34:00,Stray,None,2014-11-05 17:59:00,Return to Owner,Cat,0.0,0.142361111111
364,7.0,7.0,Normal,1.0,1.0,A506241,2013-12-07 12:29:00,Owner Surrender,Partner,2013-12-18 13:48:00,Transfer,Cat,0.0,11.0548611111
371,8.0,8.0,Normal,1.0,1.0,A509042,2014-10-26 16:05:00,Owner Surrender,None,2014-12-11 16:29:00,Adoption,Cat,0.0,46.0166666667
373,8.0,8.0,Normal,1.0,1.0,A509226,2014-06-02 11:51:00,Stray,None,2014-06-02 19:02:00,Return to Owner,Cat,0.0,0.299305555556
379,6.0,7.0,Normal,1.0,1.0,A510336,2015-04-11 15:06:00,Owner Surrender,None,2015-04-24 14:53:00,Adoption,Cat,0.0,12.9909722222
381,5.0,6.0,Normal,1.0,1.0,A510997,2014-03-29 15:42:00,Owner Surrender,Partner,2014-03-30 15:44:00,Transfer,Cat,0.0,1.00138888889
384,6.0,6.0,Normal,1.0,1.0,A512158,2015-02-06 10:52:00,Stray,None,2015-02-19 14:15:00,Adoption,Cat,0.0,13.1409722222
386,8.0,8.0,Normal,1.0,1.0,A513770,2015-08-03 15:42:00,Stray,None,2015-08-04 12:25:00,Return to Owner,Cat,0.0,0.863194444444
389,6.0,6.0,Normal,1.0,1.0,A514631,2014-04-08 12:25:00,Owner Surrender,Partner,2014-04-20 14:56:00,Transfer,Cat,0.0,12.1048611111
409,6.0,6.0,Normal,1.0,1.0,A519025,2014-04-01 11:56:00,Owner Surrender,None,2014-04-05 14:16:00,Adoption,Cat,0.0,4.09722222222
410,6.0,6.0,Normal,1.0,1.0,A519536,2015-06-09 17:17:00,Stray,Partner,2015-06-17 14:45:00,Transfer,Cat,0.0,7.89444444444
414,5.0,5.0,Injured,1.0,1.0,A520195,2013-11-10 16:52:00,Stray,Suffering,2013-11-10 18:42:00,Euthanasia,Cat,0.0,0.0763888888889
419,5.0,6.0,Normal,1.0,1.0,A521806,2014-03-28 14:10:00,Owner Surrender,Partner,2014-09-16 11:30:00,Transfer,Cat,0.0,171.888888889
422,5.0,5.0,Normal,1.0,1.0,A522484,2014-05-10 17:09:00,Public Assist,None,2014-05-19 13:12:00,Return to Owner,Cat,0.0,8.83541666667
427,5.0,5.0,Normal,1.0,1.0,A523371,2014-07-20 13:21:00,Owner Surrender,None,2014-07-24 15:56:00,Return to Owner,Cat,0.0,4.10763888889
434,7.0,7.0,Normal,1.0,1.0,A525136,2015-03-04 16:06:00,Owner Surrender,Partner,2015-03-20 11:01:00,Transfer,Cat,0.0,15.7881944444
435,7.0,7.0,Normal,1.0,1.0,A525592,2015-04-24 12:23:00,Stray,None,2015-06-30 12:50:00,Adoption,Cat,0.0,67.01875
443,6.0,6.0,Normal,1.0,1.0,A527094,2013-12-30 12:41:00,Stray,None,2014-01-03 17:58:00,Adoption,Cat,0.0,4.22013888889
453,6.0,6.0,Normal,1.0,1.0,A529211,2014-04-13 16:29:00,Stray,None,2014-04-15 18:12:00,Return to Owner,Cat,0.0,2.07152777778
457,9.0,9.0,Normal,1.0,1.0,A529630,2015-07-19 13:28:00,Stray,None,2015-08-15 17:21:00,Adoption,Cat,0.0,27.1618055556
469,5.0,5.0,Normal,1.0,1.0,A530793,2013-12-30 12:41:00,Stray,Foster,2014-02-08 11:44:00,Adoption,Cat,0.0,39.9604166667
470,5.0,6.0,Normal,1.0,1.0,A530793,2014-03-14 11:01:00,Owner Surrender,Partner,2014-04-17 13:51:00,Transfer,Cat,0.0,34.1180555556
486,6.0,6.0,Normal,1.0,1.0,A532505,2013-11-14 15:07:00,Stray,None,2013-11-20 15:40:00,Return to Owner,Cat,0.0,6.02291666667
510,10.0,10.0,Normal,1.0,1.0,A538092,2015-04-06 11:08:00,Stray,None,2015-04-06 12:16:00,Return to Owner,Cat,0.0,0.0472222222222
513,5.0,5.0,Normal,1.0,1.0,A538907,2014-11-12 16:35:00,Owner Surrender,Partner,2014-11-25 14:04:00,Transfer,Cat,0.0,12.8951388889
519,6.0,6.0,Normal,1.0,1.0,A540171,2015-08-03 11:28:00,Owner Surrender,None,2015-08-03 11:34:00,Return to Owner,Cat,0.0,0.00416666666667
524,5.0,5.0,Normal,1.0,1.0,A541057,2014-09-24 16:49:00,Stray,None,2014-09-25 17:14:00,Return to Owner,Cat,0.0,1.01736111111
526,6.0,6.0,Normal,1.0,1.0,A541994,2015-06-13 08:42:00,Public Assist,None,2015-06-22 19:58:00,Return to Owner,Cat,0.0,9.46944444444
527,5.0,5.0,Normal,1.0,1.0,A542056,2014-10-30 13:17:00,Owner Surrender,Partner,2014-11-05 12:03:00,Transfer,Cat,0.0,5.94861111111
531,4.0,4.0,Normal,1.0,1.0,A542712,2013-11-26 19:08:00,Stray,Suffering,2013-12-02 17:42:00,Euthanasia,Cat,0.0,5.94027777778
539,8.0,8.0,Normal,1.0,1.0,A544559,2014-04-08 12:25:00,Owner Surrender,None,2014-04-13 18:01:00,Adoption,Cat,0.0,5.23333333333
543,8.0,8.0,Normal,1.0,1.0,A545301,2015-08-04 14:13:00,Owner Surrender,None,2015-08-23 18:41:00,Adoption,Cat,0.0,19.1861111111
547,6.0,6.0,Normal,1.0,1.0,A545749,2015-06-12 12:50:00,Owner Surrender,Partner,2015-06-24 16:39:00,Transfer,Cat,0.0,12.1590277778
549,4.0,4.0,Normal,1.0,1.0,A545780,2013-12-13 14:35:00,Stray,None,2013-12-17 17:23:00,Return to Owner,Cat,0.0,4.11666666667
570,6.0,6.0,Normal,1.0,1.0,A548770,2013-11-04 18:34:00,Owner Surrender,Rabies Risk,2013-11-05 15:19:00,Euthanasia,Cat,0.0,0.864583333333
585,5.0,5.0,Normal,1.0,1.0,A549697,2014-09-12 11:10:00,Owner Surrender,Partner,2014-09-19 14:23:00,Transfer,Cat,0.0,7.13402777778
589,4.0,4.0,Normal,1.0,1.0,A549918,2014-05-01 11:00:00,Owner Surrender,Partner,2014-05-09 13:07:00,Transfer,Cat,0.0,8.08819444444
592,4.0,4.0,Normal,1.0,1.0,A549989,2013-10-05 13:57:00,Owner Surrender,None,2013-10-12 18:58:00,Adoption,Cat,0.0,7.20902777778
603,7.0,7.0,Injured,1.0,1.0,A551669,2015-06-04 07:35:00,Stray,Suffering,2015-06-04 09:14:00,Euthanasia,Cat,0.0,0.06875
609,5.0,5.0,Normal,1.0,1.0,A552606,2014-10-21 12:46:00,Owner Surrender,Partner,2014-10-28 15:35:00,Transfer,Cat,0.0,7.11736111111
615,9.0,10.0,Normal,1.0,1.0,A554386,2015-08-04 14:13:00,Owner Surrender,None,2015-08-28 15:54:00,Adoption,Cat,0.0,24.0701388889
616,4.0,4.0,Normal,1.0,1.0,A554468,2014-04-15 17:45:00,Stray,Partner,2014-04-20 14:49:00,Transfer,Cat,0.0,4.87777777778
626,4.0,5.0,Normal,1.0,1.0,A555643,2014-08-09 11:33:00,Owner Surrender,None,2014-09-01 13:35:00,Adoption,Cat,0.0,23.0847222222
648,4.0,4.0,Normal,1.0,1.0,A560060,2014-02-17 10:35:00,Stray,None,2014-02-21 15:58:00,Adoption,Cat,0.0,4.22430555556
667,5.0,5.0,Normal,1.0,1.0,A563400,2014-01-27 18:45:00,Stray,None,2014-02-06 17:24:00,Return to Owner,Cat,0.0,9.94375
668,5.0,5.0,Normal,1.0,1.0,A563400,2014-02-24 10:02:00,Public Assist,None,2014-02-26 18:52:00,Return to Owner,Cat,0.0,2.36805555556
671,10.0,10.0,Normal,1.0,1.0,A563536,2015-01-12 13:03:00,Stray,None,2015-01-12 13:57:00,Return to Owner,Cat,0.0,0.0375
673,4.0,4.0,Normal,0.0,1.0,A563632,2013-11-09 16:38:00,Public Assist,None,2013-11-10 18:50:00,Return to Owner,Cat,1.0,1.09166666667
674,5.0,5.0,Normal,1.0,1.0,A564102,2014-06-19 18:30:00,Stray,Partner,2014-07-08 14:45:00,Transfer,Cat,0.0,18.84375
679,5.0,6.0,Normal,1.0,1.0,A564751,2013-12-20 15:39:00,Owner Surrender,Partner,2014-01-14 14:52:00,Transfer,Cat,0.0,24.9673611111
714,3.0,4.0,Normal,1.0,1.0,A568438,2014-02-13 12:32:00,Owner Surrender,None,2014-03-15 17:33:00,Adoption,Cat,0.0,30.2090277778
738,4.0,4.0,Normal,1.0,1.0,A570481,2014-01-21 14:01:00,Stray,None,2014-02-01 12:44:00,Return to Owner,Cat,0.0,10.9465277778
747,11.0,11.0,Normal,1.0,1.0,A572166,2013-11-23 13:47:00,Stray,Foster,2014-04-13 12:10:00,Adoption,Cat,0.0,140.932638889
749,5.0,5.0,Normal,1.0,1.0,A572457,2014-03-23 14:12:00,Stray,Partner,2014-04-03 18:18:00,Transfer,Cat,0.0,11.1708333333
755,4.0,4.0,Normal,1.0,1.0,A573350,2014-12-13 13:43:00,Owner Surrender,None,2014-12-31 15:49:00,Adoption,Cat,0.0,18.0875
758,3.0,3.0,Normal,1.0,1.0,A573797,2013-11-26 15:02:00,Owner Surrender,None,2013-12-07 15:09:00,Return to Owner,Cat,0.0,11.0048611111
763,4.0,4.0,Normal,1.0,1.0,A574932,2013-10-27 11:19:00,Stray,None,2013-10-27 13:35:00,Return to Owner,Cat,0.0,0.0944444444444
766,4.0,4.0,Normal,1.0,1.0,A575091,2014-12-15 13:13:00,Stray,None,2014-12-15 17:04:00,Return to Owner,Cat,0.0,0.160416666667
771,4.0,4.0,Normal,1.0,1.0,A575322,2014-07-09 12:49:00,Owner Surrender,None,2014-07-27 18:48:00,Adoption,Cat,0.0,18.2493055556
773,4.0,4.0,Normal,1.0,1.0,A575839,2014-07-09 12:49:00,Owner Surrender,None,2014-07-18 18:34:00,Adoption,Cat,0.0,9.23958333333
777,4.0,4.0,Injured,1.0,1.0,A576207,2014-12-20 12:57:00,Stray,Suffering,2014-12-22 10:45:00,Euthanasia,Cat,0.0,1.90833333333
788,4.0,4.0,Normal,1.0,1.0,A577832,2014-05-01 16:02:00,Public Assist,None,2014-05-06 11:40:00,Return to Owner,Cat,0.0,4.81805555556
789,6.0,6.0,Sick,1.0,1.0,A578097,2014-12-27 17:01:00,Stray,Suffering,2014-12-31 09:01:00,Euthanasia,Cat,0.0,3.66666666667
798,3.0,3.0,Normal,1.0,1.0,A580184,2013-11-05 12:02:00,Owner Surrender,None,2013-11-23 11:26:00,Adoption,Cat,0.0,17.975
804,4.0,4.0,Normal,1.0,1.0,A581189,2014-11-15 16:11:00,Owner Surrender,Partner,2014-11-20 12:33:00,Transfer,Cat,0.0,4.84861111111
805,4.0,4.0,Normal,1.0,1.0,A581190,2014-11-15 16:11:00,Owner Surrender,Partner,2014-11-20 12:33:00,Transfer,Cat,0.0,4.84861111111
806,4.0,4.0,Normal,1.0,1.0,A581317,2015-05-22 11:47:00,Owner Surrender,Partner,2015-06-01 15:07:00,Transfer,Cat,0.0,10.1388888889
807,3.0,3.0,Normal,1.0,1.0,A581356,2013-12-15 12:55:00,Owner Surrender,None,2014-03-02 18:15:00,Adoption,Cat,0.0,77.2222222222
808,3.0,3.0,Normal,1.0,1.0,A581356,2014-03-14 16:59:00,Owner Surrender,Partner,2014-03-17 11:31:00,Transfer,Cat,0.0,2.77222222222
809,4.0,4.0,Normal,1.0,1.0,A581850,2014-01-02 11:03:00,Stray,None,2014-01-02 18:38:00,Return to Owner,Cat,0.0,0.315972222222
815,7.0,7.0,Normal,1.0,1.0,A582312,2014-11-09 17:53:00,Stray,None,2014-11-12 17:55:00,Adoption,Cat,0.0,3.00138888889
816,7.0,7.0,Injured,1.0,1.0,A582433,2015-03-27 07:44:00,Stray,In Kennel,2015-03-28 08:35:00,Died,Cat,0.0,1.03541666667
819,7.0,7.0,Normal,1.0,1.0,A582945,2013-11-07 12:14:00,Owner Surrender,None,2013-12-17 11:51:00,Adoption,Cat,0.0,39.9840277778
820,4.0,4.0,Normal,1.0,1.0,A583132,2015-07-26 12:47:00,Owner Surrender,None,2015-07-28 13:05:00,Return to Owner,Cat,0.0,2.0125
835,14.0,14.0,Normal,1.0,1.0,A584566,2015-07-19 11:55:00,Stray,None,2015-07-20 13:11:00,Return to Owner,Cat,0.0,1.05277777778
838,3.0,3.0,Normal,1.0,1.0,A585131,2014-01-14 16:37:00,Stray,None,2014-01-14 17:37:00,Return to Owner,Cat,0.0,0.0416666666667
839,3.0,3.0,Normal,1.0,1.0,A585131,2014-06-12 12:19:00,Stray,None,2014-06-14 17:25:00,Return to Owner,Cat,0.0,2.2125
840,8.0,8.0,Normal,1.0,1.0,A585265,2015-03-11 11:17:00,Stray,None,2015-03-11 13:40:00,Return to Owner,Cat,0.0,0.0993055555556
843,8.0,8.0,Normal,1.0,1.0,A585865,2014-01-05 14:12:00,Stray,None,2014-02-04 12:12:00,Return to Owner,Cat,0.0,29.9166666667
844,9.0,9.0,Normal,1.0,1.0,A585930,2015-05-22 13:24:00,Owner Surrender,Foster,2015-06-27 16:42:00,Adoption,Cat,0.0,36.1375
860,4.0,4.0,Normal,1.0,1.0,A586923,2015-03-16 14:48:00,Stray,None,2015-03-18 14:23:00,Return to Owner,Cat,0.0,1.98263888889
873,2.0,2.0,Normal,1.0,1.0,A588178,2013-11-27 16:00:00,Stray,None,2013-12-06 15:28:00,Return to Owner,Cat,0.0,8.97777777778
875,4.0,4.0,Normal,1.0,1.0,A588444,2015-01-13 13:42:00,Owner Surrender,Partner,2015-02-16 13:09:00,Transfer,Cat,0.0,33.9770833333
883,4.0,4.0,Normal,1.0,1.0,A589009,2014-12-15 16:08:00,Stray,None,2014-12-15 19:17:00,Return to Owner,Cat,0.0,0.13125
886,7.0,7.0,Normal,1.0,1.0,A589224,2014-03-20 15:06:00,Owner Surrender,None,2014-04-26 15:40:00,Adoption,Cat,0.0,37.0236111111
900,5.0,5.0,Normal,1.0,1.0,A590490,2015-07-01 11:27:00,Owner Surrender,None,2015-07-07 06:56:00,Return to Owner,Cat,0.0,5.81180555556
908,7.0,7.0,Normal,1.0,1.0,A591058,2013-11-07 16:09:00,Owner Surrender,None,2013-11-17 13:51:00,Adoption,Cat,0.0,9.90416666667
911,6.0,6.0,Normal,1.0,1.0,A591420,2014-10-03 17:18:00,Owner Surrender,None,2014-10-10 15:23:00,Adoption,Cat,0.0,6.92013888889
929,5.0,5.0,Normal,1.0,1.0,A592707,2014-12-30 16:26:00,Owner Surrender,None,2015-01-02 14:02:00,Return to Owner,Cat,0.0,2.9
938,5.0,5.0,Normal,1.0,1.0,A593524,2014-02-01 12:22:00,Owner Surrender,None,2014-02-02 17:08:00,Return to Owner,Cat,0.0,1.19861111111
945,5.0,5.0,Normal,1.0,1.0,A594068,2015-06-12 12:50:00,Owner Surrender,Partner,2015-06-24 16:39:00,Transfer,Cat,0.0,12.1590277778
947,3.0,3.0,Normal,1.0,1.0,A594259,2014-02-19 16:11:00,Owner Surrender,Partner,2014-02-25 14:12:00,Transfer,Cat,0.0,5.91736111111
950,3.0,3.0,Normal,1.0,1.0,A594295,2014-06-30 12:14:00,Stray,None,2014-07-04 15:50:00,Return to Owner,Cat,0.0,4.15
954,2.0,3.0,Normal,1.0,1.0,A594543,2014-01-18 16:19:00,Owner Surrender,Partner,2014-02-03 14:56:00,Transfer,Cat,0.0,15.9423611111
968,7.0,7.0,Normal,1.0,1.0,A596672,2015-07-13 17:00:00,Stray,None,2015-07-15 15:59:00,Return to Owner,Cat,0.0,1.95763888889
969,4.0,4.0,Normal,1.0,1.0,A596753,2015-02-16 10:58:00,Public Assist,None,2015-02-24 16:39:00,Return to Owner,Cat,0.0,8.23680555556
980,5.0,5.0,Normal,1.0,1.0,A597417,2015-06-24 16:30:00,Public Assist,None,2015-06-29 18:38:00,Return to Owner,Cat,0.0,5.08888888889
981,4.0,4.0,Normal,1.0,1.0,A597455,2015-01-23 18:15:00,Stray,None,2015-01-24 11:18:00,Return to Owner,Cat,0.0,0.710416666667
986,6.0,6.0,Normal,1.0,1.0,A598169,2015-03-28 04:38:00,Public Assist,Partner,2015-04-04 15:11:00,Transfer,Cat,0.0,7.43958333333
987,7.0,7.0,Normal,1.0,1.0,A598169,2015-06-02 14:11:00,Public Assist,None,2015-06-07 15:32:00,Return to Owner,Cat,0.0,5.05625
992,4.0,4.0,Normal,1.0,1.0,A598470,2015-08-25 18:51:00,Owner Surrender,Partner,2015-09-01 15:53:00,Transfer,Cat,0.0,6.87638888889
993,4.0,4.0,Normal,1.0,1.0,A598531,2015-04-06 13:47:00,Stray,None,2015-05-09 16:20:00,Adoption,Cat,0.0,33.10625
996,4.0,4.0,Normal,1.0,1.0,A598751,2015-04-17 11:36:00,Owner Surrender,None,2015-04-22 11:55:00,Adoption,Cat,0.0,5.01319444444
1005,9.0,9.0,Normal,1.0,1.0,A600617,2014-06-26 14:22:00,Owner Surrender,Suffering,2014-09-23 09:38:00,Euthanasia,Cat,0.0,88.8027777778
1006,3.0,3.0,Normal,1.0,1.0,A600683,2015-01-30 16:08:00,Owner Surrender,None,2015-02-01 16:00:00,Adoption,Cat,0.0,1.99444444444
1007,3.0,4.0,Normal,1.0,1.0,A600762,2015-01-30 16:08:00,Owner Surrender,Foster,2015-07-14 12:54:00,Adoption,Cat,0.0,164.865277778
1008,4.0,4.0,Normal,1.0,1.0,A600763,2015-06-24 17:38:00,Stray,SCRP,2015-06-25 09:00:00,Transfer,Cat,0.0,0.640277777778
1011,3.0,4.0,Normal,1.0,1.0,A601095,2015-02-20 14:13:00,Owner Surrender,None,2015-03-27 17:28:00,Adoption,Cat,0.0,35.1354166667
1012,4.0,4.0,Normal,1.0,1.0,A601095,2015-04-06 12:11:00,Owner Surrender,Partner,2015-04-07 14:37:00,Transfer,Cat,0.0,1.10138888889
1025,3.0,3.0,Injured,1.0,1.0,A601748,2015-01-27 12:52:00,Stray,None,2015-01-28 11:36:00,Return to Owner,Cat,0.0,0.947222222222
