,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
21,13.0,13.0,Aged,1.0,1.0,A233812,2014-09-06 14:37:00,Stray,None,2014-09-06 18:52:00,Return to Owner,Dog,0.0,0.177083333333
23,12.0,13.0,Normal,1.0,1.0,A236259,2014-07-05 07:13:00,Stray,None,2014-07-09 12:00:00,Return to Owner,Dog,0.0,4.19930555556
25,14.0,14.0,Normal,1.0,1.0,A245945,2014-07-03 17:55:00,Stray,None,2014-07-04 15:26:00,Return to Owner,Dog,0.0,0.896527777778
26,15.0,15.0,Normal,1.0,1.0,A245945,2015-05-20 22:34:00,Stray,Partner,2015-05-25 11:49:00,Transfer,Dog,0.0,4.55208333333
27,12.0,12.0,Normal,1.0,1.0,A251214,2014-09-04 15:16:00,Stray,None,2014-09-04 16:12:00,Return to Owner,Dog,0.0,0.0388888888889
28,12.0,12.0,Normal,1.0,1.0,A253939,2014-01-13 14:16:00,Stray,None,2014-01-13 15:54:00,Return to Owner,Dog,0.0,0.0680555555556
29,17.0,17.0,Normal,1.0,1.0,A254503,2014-11-09 11:04:00,Stray,Suffering,2014-11-13 11:30:00,Euthanasia,Dog,0.0,4.01805555556
30,16.0,16.0,Injured,0.0,0.0,A256412,2013-10-06 11:33:00,Stray,None,2013-10-06 14:26:00,Return to Owner,Dog,0.0,0.120138888889
33,13.0,13.0,Normal,1.0,1.0,A260914,2015-06-17 13:56:00,Stray,None,2015-06-18 11:09:00,Return to Owner,Dog,0.0,0.884027777778
35,12.0,12.0,Normal,1.0,1.0,A267174,2014-03-12 18:12:00,Public Assist,None,2014-03-19 11:39:00,Return to Owner,Dog,0.0,6.72708333333
36,13.0,13.0,Normal,1.0,1.0,A268022,2015-08-03 12:03:00,Euthanasia Request,Suffering,2015-08-03 13:08:00,Euthanasia,Dog,0.0,0.0451388888889
37,12.0,12.0,Normal,1.0,1.0,A271790,2014-09-14 23:22:00,Stray,Medical,2014-09-21 16:23:00,Euthanasia,Dog,0.0,6.70902777778
38,11.0,11.0,Normal,1.0,1.0,A274546,2013-11-13 18:16:00,Stray,None,2013-11-16 12:24:00,Adoption,Dog,0.0,2.75555555556
39,11.0,11.0,Normal,1.0,1.0,A276780,2013-11-22 07:50:00,Stray,None,2013-11-22 15:56:00,Return to Owner,Dog,0.0,0.3375
41,12.0,12.0,Normal,1.0,1.0,A279920,2014-08-27 13:11:00,Stray,Behavior,2014-09-05 14:31:00,Euthanasia,Dog,0.0,9.05555555556
42,12.0,12.0,Normal,1.0,1.0,A281542,2013-12-23 13:23:00,Owner Surrender,Foster,2014-05-19 12:32:00,Adoption,Dog,0.0,146.964583333
45,13.0,13.0,Sick,1.0,1.0,A283735,2015-01-22 12:06:00,Owner Surrender,Suffering,2015-01-22 19:17:00,Euthanasia,Dog,0.0,0.299305555556
46,11.0,11.0,Normal,1.0,1.0,A284639,2014-01-27 13:05:00,Stray,None,2014-01-28 13:17:00,Return to Owner,Dog,0.0,1.00833333333
47,13.0,13.0,Aged,1.0,1.0,A287017,2014-12-12 07:04:00,Stray,None,2014-12-12 16:49:00,Return to Owner,Dog,0.0,0.40625
48,14.0,14.0,Normal,1.0,1.0,A287017,2015-08-16 12:19:00,Stray,None,2015-08-16 13:31:00,Return to Owner,Dog,0.0,0.05
52,12.0,12.0,Normal,1.0,1.0,A293634,2014-09-01 11:36:00,Stray,None,2014-09-01 13:10:00,Return to Owner,Dog,0.0,0.0652777777778
53,12.0,12.0,Normal,1.0,1.0,A294132,2013-10-25 18:27:00,Stray,None,2013-10-26 12:31:00,Return to Owner,Dog,0.0,0.752777777778
54,11.0,11.0,Normal,1.0,1.0,A294728,2014-08-01 11:30:00,Stray,None,2014-08-01 15:59:00,Return to Owner,Dog,0.0,0.186805555556
56,18.0,18.0,Normal,1.0,1.0,A298074,2015-09-06 14:21:00,Stray,None,2015-09-07 11:40:00,Return to Owner,Dog,0.0,0.888194444444
57,13.0,13.0,Sick,1.0,1.0,A298677,2015-07-27 12:44:00,Euthanasia Request,Suffering,2015-07-27 13:59:00,Euthanasia,Dog,0.0,0.0520833333333
58,10.0,11.0,Normal,1.0,1.0,A302820,2014-02-27 14:17:00,Owner Surrender,Foster,2014-07-25 10:30:00,Adoption,Dog,0.0,147.842361111
60,11.0,11.0,Normal,1.0,1.0,A305112,2014-04-04 20:19:00,Stray,None,2014-04-05 12:16:00,Return to Owner,Dog,0.0,0.664583333333
61,12.0,12.0,Aged,1.0,1.0,A305674,2014-07-07 14:44:00,Owner Surrender,Suffering,2014-07-10 18:53:00,Euthanasia,Dog,0.0,3.17291666667
62,13.0,13.0,Normal,1.0,1.0,A306362,2015-07-18 14:46:00,Stray,None,2015-07-18 16:40:00,Return to Owner,Dog,0.0,0.0791666666667
63,14.0,14.0,Aged,1.0,1.0,A306965,2014-04-27 16:18:00,Stray,None,2014-04-28 11:29:00,Return to Owner,Dog,0.0,0.799305555556
65,14.0,14.0,Normal,1.0,1.0,A308771,2014-03-01 16:44:00,Stray,None,2014-03-02 14:40:00,Return to Owner,Dog,0.0,0.913888888889
66,13.0,13.0,Normal,0.0,0.0,A309829,2014-11-10 14:55:00,Stray,None,2014-11-12 15:34:00,Return to Owner,Dog,0.0,2.02708333333
67,11.0,11.0,Normal,1.0,1.0,A310394,2014-11-12 12:09:00,Public Assist,None,2014-11-17 12:04:00,Return to Owner,Dog,0.0,4.99652777778
69,16.0,16.0,Aged,1.0,1.0,A311544,2013-10-27 13:03:00,Stray,None,2013-10-28 00:03:00,Return to Owner,Dog,0.0,0.458333333333
71,13.0,13.0,Normal,1.0,1.0,A318500,2014-10-01 15:41:00,Public Assist,None,2014-10-08 16:13:00,Return to Owner,Dog,0.0,7.02222222222
73,14.0,14.0,Aged,1.0,1.0,A318615,2015-03-30 15:06:00,Euthanasia Request,Suffering,2015-03-30 15:33:00,Euthanasia,Dog,0.0,0.01875
75,11.0,11.0,Normal,1.0,1.0,A322813,2015-03-05 14:49:00,Public Assist,None,2015-03-13 13:49:00,Return to Owner,Dog,0.0,7.95833333333
76,11.0,11.0,Normal,1.0,1.0,A323668,2015-03-06 10:35:00,Stray,None,2015-03-06 17:36:00,Return to Owner,Dog,0.0,0.292361111111
77,12.0,12.0,Normal,1.0,1.0,A325999,2015-08-19 22:45:00,Stray,Suffering,2015-08-27 12:11:00,Euthanasia,Dog,0.0,7.55972222222
78,10.0,10.0,Normal,1.0,1.0,A328422,2014-03-16 21:19:00,Stray,None,2014-03-17 11:55:00,Return to Owner,Dog,0.0,0.608333333333
79,13.0,13.0,Normal,1.0,1.0,A329502,2015-07-19 12:54:00,Stray,None,2015-07-20 17:54:00,Return to Owner,Dog,0.0,1.20833333333
80,10.0,10.0,Normal,1.0,1.0,A329835,2013-11-09 16:45:00,Stray,None,2013-11-11 18:33:00,Return to Owner,Dog,0.0,2.075
81,15.0,15.0,Normal,1.0,1.0,A329871,2013-11-13 10:33:00,Public Assist,None,2013-11-23 11:15:00,Return to Owner,Dog,0.0,10.0291666667
82,14.0,14.0,Normal,1.0,1.0,A329968,2013-10-21 15:06:00,Stray,None,2013-10-21 18:43:00,Return to Owner,Dog,0.0,0.150694444444
83,9.0,9.0,Normal,1.0,1.0,A333659,2013-10-27 17:58:00,Stray,None,2013-10-27 19:17:00,Return to Owner,Dog,0.0,0.0548611111111
84,12.0,12.0,Injured,1.0,1.0,A334065,2015-05-26 10:46:00,Public Assist,Suffering,2015-05-26 12:26:00,Euthanasia,Dog,0.0,0.0694444444444
85,10.0,10.0,Normal,1.0,1.0,A335182,2014-01-02 07:52:00,Stray,None,2014-01-03 11:04:00,Return to Owner,Dog,0.0,1.13333333333
86,12.0,12.0,Normal,1.0,1.0,A337187,2014-06-10 11:20:00,Owner Surrender,Suffering,2014-06-19 17:43:00,Euthanasia,Dog,0.0,9.26597222222
87,11.0,11.0,Normal,1.0,1.0,A337686,2015-05-28 17:51:00,Stray,None,2015-05-29 18:43:00,Return to Owner,Dog,0.0,1.03611111111
88,11.0,11.0,Normal,1.0,1.0,A337686,2015-06-04 14:54:00,Stray,None,2015-06-07 12:45:00,Return to Owner,Dog,0.0,2.91041666667
89,14.0,14.0,Aged,1.0,1.0,A337859,2014-07-25 11:00:00,Euthanasia Request,Suffering,2014-07-25 16:20:00,Euthanasia,Dog,0.0,0.222222222222
90,13.0,13.0,Normal,1.0,1.0,A338231,2015-05-18 14:14:00,Stray,None,2015-05-18 16:09:00,Return to Owner,Dog,0.0,0.0798611111111
91,11.0,11.0,Normal,1.0,1.0,A338821,2015-02-19 17:19:00,Owner Surrender,None,2015-03-18 16:57:00,Adoption,Dog,0.0,26.9847222222
92,11.0,11.0,Normal,1.0,1.0,A339103,2015-04-21 07:15:00,Stray,None,2015-04-21 17:38:00,Return to Owner,Dog,0.0,0.432638888889
93,9.0,9.0,Normal,1.0,1.0,A339803,2013-11-08 15:15:00,Owner Surrender,None,2014-01-05 16:10:00,Adoption,Dog,0.0,58.0381944444
95,14.0,14.0,Normal,1.0,1.0,A342480,2015-05-17 13:37:00,Stray,None,2015-05-20 12:25:00,Return to Owner,Dog,0.0,2.95
96,10.0,10.0,Normal,1.0,1.0,A345209,2014-11-23 13:00:00,Stray,None,2014-11-26 14:11:00,Return to Owner,Dog,0.0,3.04930555556
97,10.0,10.0,Normal,1.0,1.0,A345209,2014-11-26 22:17:00,Stray,None,2014-11-27 09:59:00,Return to Owner,Dog,0.0,0.4875
98,11.0,11.0,Sick,1.0,1.0,A346884,2015-08-11 13:11:00,Euthanasia Request,Suffering,2015-08-11 13:44:00,Euthanasia,Dog,0.0,0.0229166666667
99,13.0,13.0,Normal,1.0,1.0,A347684,2014-07-26 13:14:00,Stray,None,2014-07-26 19:03:00,Return to Owner,Dog,0.0,0.242361111111
100,13.0,13.0,Normal,1.0,1.0,A347684,2015-03-29 14:19:00,Stray,None,2015-03-29 15:42:00,Return to Owner,Dog,0.0,0.0576388888889
101,11.0,11.0,Normal,1.0,1.0,A348272,2015-07-19 10:21:00,Stray,None,2015-07-24 18:19:00,Adoption,Dog,0.0,5.33194444444
102,11.0,11.0,Normal,1.0,1.0,A349334,2013-10-05 23:10:00,Public Assist,None,2013-10-16 11:47:00,Return to Owner,Dog,0.0,10.5256944444
103,11.0,11.0,Normal,1.0,1.0,A349480,2013-12-15 11:18:00,Public Assist,None,2013-12-22 11:30:00,Return to Owner,Dog,0.0,7.00833333333
104,13.0,13.0,Normal,1.0,1.0,A352555,2014-08-08 04:20:00,Public Assist,None,2014-08-10 18:57:00,Return to Owner,Dog,0.0,2.60902777778
105,11.0,11.0,Aged,1.0,1.0,A352872,2015-07-09 17:51:00,Euthanasia Request,In Kennel,2015-07-16 17:58:00,Died,Dog,0.0,7.00486111111
108,11.0,11.0,Normal,1.0,1.0,A354725,2015-08-26 11:51:00,Stray,Partner,2015-08-29 15:17:00,Transfer,Dog,0.0,3.14305555556
109,12.0,12.0,Normal,1.0,1.0,A355519,2015-05-08 18:34:00,Stray,None,2015-05-09 11:15:00,Return to Owner,Dog,0.0,0.695138888889
110,9.0,9.0,Normal,1.0,1.0,A355688,2014-01-26 13:48:00,Owner Surrender,None,2014-02-23 17:48:00,Adoption,Dog,0.0,28.1666666667
111,11.0,11.0,Normal,1.0,1.0,A355753,2015-09-10 13:14:00,Owner Surrender,None,2015-09-19 18:08:00,Adoption,Dog,0.0,9.20416666667
112,11.0,11.0,Normal,1.0,1.0,A355753,2015-09-29 13:08:00,Owner Surrender,None,2015-09-30 16:48:00,Return to Owner,Dog,0.0,1.15277777778
113,10.0,10.0,Normal,1.0,1.0,A357021,2014-12-03 15:15:00,Stray,None,2014-12-04 15:34:00,Return to Owner,Dog,0.0,1.01319444444
114,11.0,11.0,Normal,1.0,1.0,A358697,2015-02-06 12:12:00,Public Assist,None,2015-02-12 18:50:00,Return to Owner,Dog,0.0,6.27638888889
115,13.0,13.0,Normal,1.0,1.0,A358879,2015-09-14 16:52:00,Stray,Suffering,2015-09-15 16:22:00,Euthanasia,Dog,0.0,0.979166666667
116,12.0,12.0,Normal,1.0,1.0,A361391,2015-03-30 11:36:00,Public Assist,Partner,2015-04-20 11:23:00,Transfer,Dog,0.0,20.9909722222
117,12.0,12.0,Normal,1.0,1.0,A362103,2014-11-18 21:20:00,Stray,None,2014-11-19 15:35:00,Return to Owner,Dog,0.0,0.760416666667
118,9.0,9.0,Normal,1.0,1.0,A362967,2014-06-08 18:19:00,Public Assist,None,2014-06-15 11:14:00,Return to Owner,Dog,0.0,6.70486111111
119,10.0,10.0,Normal,1.0,1.0,A363653,2014-03-23 11:02:00,Stray,None,2014-03-23 12:37:00,Return to Owner,Dog,0.0,0.0659722222222
120,10.0,10.0,Normal,1.0,1.0,A363653,2014-11-17 17:39:00,Stray,None,2014-11-18 11:55:00,Return to Owner,Dog,0.0,0.761111111111
121,11.0,11.0,Normal,1.0,1.0,A364429,2015-09-28 16:26:00,Stray,None,2015-09-28 18:13:00,Return to Owner,Dog,0.0,0.0743055555556
122,10.0,10.0,Normal,1.0,1.0,A365172,2014-08-26 12:53:00,Owner Surrender,Partner,2014-08-30 16:47:00,Transfer,Dog,0.0,4.1625
123,11.0,11.0,Sick,1.0,1.0,A367012,2015-09-16 09:06:00,Owner Surrender,Suffering,2015-09-16 13:07:00,Euthanasia,Dog,0.0,0.167361111111
124,16.0,16.0,Normal,1.0,1.0,A367438,2015-09-10 16:01:00,Owner Surrender,None,2015-09-12 13:30:00,Adoption,Dog,0.0,1.89513888889
125,10.0,10.0,Normal,1.0,1.0,A367747,2014-10-19 14:49:00,Stray,Foster,2014-11-04 08:34:00,Adoption,Dog,0.0,15.7395833333
126,10.0,10.0,Normal,1.0,1.0,A368930,2014-06-08 13:20:00,Stray,Partner,2014-06-13 15:52:00,Transfer,Dog,0.0,5.10555555556
128,9.0,9.0,Normal,1.0,1.0,A370852,2013-11-03 15:04:00,Stray,None,2013-11-08 13:19:00,Return to Owner,Dog,0.0,4.92708333333
129,13.0,13.0,Normal,1.0,1.0,A371102,2015-08-03 09:09:00,Stray,None,2015-08-03 12:19:00,Return to Owner,Dog,0.0,0.131944444444
130,10.0,10.0,Normal,1.0,1.0,A371344,2015-05-11 12:33:00,Stray,None,2015-05-11 15:43:00,Return to Owner,Dog,0.0,0.131944444444
132,9.0,9.0,Normal,1.0,1.0,A373687,2014-03-20 12:31:00,Owner Surrender,None,2014-04-08 14:05:00,Adoption,Dog,0.0,19.0652777778
133,13.0,13.0,Aged,1.0,1.0,A375393,2015-06-12 12:47:00,Stray,None,2015-06-13 14:22:00,Return to Owner,Dog,0.0,1.06597222222
134,11.0,11.0,Normal,1.0,1.0,A376322,2014-02-18 12:24:00,Stray,None,2014-02-18 16:53:00,Return to Owner,Dog,0.0,0.186805555556
135,9.0,9.0,Normal,0.0,1.0,A378348,2013-12-12 11:07:00,Owner Surrender,None,2014-01-19 13:39:00,Adoption,Dog,1.0,38.1055555556
136,9.0,9.0,Normal,1.0,1.0,A378348,2014-01-25 14:38:00,Owner Surrender,Foster,2014-04-23 07:43:00,Adoption,Dog,0.0,87.7118055556
137,10.0,10.0,Aged,0.0,0.0,A378353,2014-08-02 11:23:00,Euthanasia Request,Suffering,2014-08-02 12:31:00,Euthanasia,Dog,0.0,0.0472222222222
138,10.0,10.0,Normal,1.0,1.0,A378818,2014-07-05 07:13:00,Stray,None,2014-07-07 16:34:00,Return to Owner,Dog,0.0,2.38958333333
139,10.0,10.0,Normal,0.0,0.0,A379998,2013-10-23 11:42:00,Stray,None,2013-10-25 12:53:00,Return to Owner,Dog,0.0,2.04930555556
140,9.0,9.0,Normal,1.0,1.0,A380320,2014-02-03 12:41:00,Euthanasia Request,Aggressive,2014-02-05 14:26:00,Euthanasia,Dog,0.0,2.07291666667
141,14.0,14.0,Normal,1.0,1.0,A381173,2014-08-06 12:07:00,Stray,None,2014-08-06 17:12:00,Return to Owner,Dog,0.0,0.211805555556
142,11.0,11.0,Normal,0.0,0.0,A382192,2015-03-13 13:14:00,Owner Surrender,Partner,2015-03-16 13:46:00,Transfer,Dog,0.0,3.02222222222
143,10.0,10.0,Normal,1.0,1.0,A382251,2014-11-08 16:14:00,Stray,None,2014-11-08 19:01:00,Return to Owner,Dog,0.0,0.115972222222
146,10.0,10.0,Normal,1.0,1.0,A385442,2014-01-11 15:15:00,Stray,None,2014-01-11 16:00:00,Return to Owner,Dog,0.0,0.03125
147,10.0,10.0,Normal,1.0,1.0,A386005,2015-09-25 18:17:00,Stray,None,2015-09-26 11:15:00,Return to Owner,Dog,0.0,0.706944444444
148,10.0,10.0,Aged,1.0,1.0,A386688,2015-08-17 12:55:00,Owner Surrender,Partner,2015-08-29 17:46:00,Transfer,Dog,0.0,12.2020833333
149,9.0,9.0,Normal,1.0,1.0,A387083,2014-02-01 18:36:00,Stray,None,2014-02-12 11:12:00,Return to Owner,Dog,0.0,10.6916666667
150,10.0,10.0,Sick,1.0,1.0,A387965,2014-06-25 16:58:00,Stray,None,2014-06-27 11:13:00,Return to Owner,Dog,0.0,1.76041666667
151,9.0,9.0,Normal,1.0,1.0,A390222,2013-12-04 18:24:00,Owner Surrender,None,2013-12-08 15:16:00,Adoption,Dog,0.0,3.86944444444
152,9.0,9.0,Normal,1.0,1.0,A390222,2013-12-08 17:04:00,Owner Surrender,None,2013-12-15 17:10:00,Adoption,Dog,0.0,7.00416666667
153,14.0,14.0,Normal,1.0,1.0,A392027,2014-01-31 13:46:00,Stray,None,2014-01-31 18:55:00,Return to Owner,Dog,0.0,0.214583333333
154,8.0,8.0,Normal,1.0,1.0,A392075,2013-11-20 13:09:00,Stray,None,2013-11-20 17:04:00,Return to Owner,Dog,0.0,0.163194444444
155,10.0,10.0,Normal,1.0,1.0,A392615,2015-07-26 11:39:00,Stray,None,2015-07-26 15:18:00,Return to Owner,Dog,0.0,0.152083333333
156,9.0,9.0,Normal,1.0,1.0,A394547,2015-01-24 16:14:00,Stray,None,2015-01-25 11:15:00,Return to Owner,Dog,0.0,0.792361111111
157,10.0,10.0,Normal,1.0,1.0,A399421,2015-08-25 14:08:00,Stray,None,2015-08-25 18:23:00,Return to Owner,Dog,0.0,0.177083333333
158,14.0,14.0,Normal,1.0,1.0,A399552,2013-10-14 15:38:00,Stray,Partner,2013-10-18 13:46:00,Transfer,Dog,0.0,3.92222222222
159,16.0,16.0,Normal,1.0,1.0,A403564,2013-11-18 17:03:00,Stray,None,2013-11-18 18:51:00,Return to Owner,Dog,0.0,0.075
160,8.0,8.0,Normal,1.0,1.0,A405494,2014-05-16 14:17:00,Owner Surrender,None,2014-05-20 11:44:00,Return to Owner,Dog,0.0,3.89375
161,12.0,12.0,Normal,1.0,1.0,A408035,2014-12-25 12:02:00,Public Assist,None,2014-12-27 12:59:00,Return to Owner,Dog,0.0,2.03958333333
163,9.0,9.0,Normal,1.0,1.0,A412173,2015-07-28 18:17:00,Public Assist,None,2015-08-08 12:22:00,Return to Owner,Dog,0.0,10.7534722222
164,9.0,9.0,Normal,1.0,1.0,A414198,2015-01-29 15:01:00,Stray,None,2015-01-30 13:43:00,Return to Owner,Dog,0.0,0.945833333333
165,9.0,9.0,Other,1.0,1.0,A415049,2015-05-26 13:35:00,Stray,None,2015-05-29 13:07:00,Return to Owner,Dog,0.0,2.98055555556
166,10.0,10.0,Injured,1.0,1.0,A415589,2015-05-28 07:11:00,Stray,None,2015-05-28 19:09:00,Return to Owner,Dog,0.0,0.498611111111
167,12.0,12.0,Normal,1.0,1.0,A415823,2015-08-16 12:21:00,Stray,None,2015-08-17 16:03:00,Return to Owner,Dog,0.0,1.15416666667
168,10.0,10.0,Normal,1.0,1.0,A417622,2015-07-09 17:38:00,Public Assist,None,2015-07-16 16:02:00,Return to Owner,Dog,0.0,6.93333333333
169,14.0,14.0,Normal,1.0,1.0,A417705,2014-11-22 16:11:00,Stray,None,2014-11-23 18:34:00,Return to Owner,Dog,0.0,1.09930555556
170,11.0,11.0,Normal,1.0,1.0,A419009,2014-03-28 14:54:00,Stray,None,2014-03-29 18:36:00,Return to Owner,Dog,0.0,1.15416666667
172,7.0,7.0,Normal,1.0,1.0,A419781,2013-10-24 14:10:00,Stray,None,2013-10-25 16:13:00,Return to Owner,Dog,0.0,1.08541666667
173,7.0,7.0,Normal,1.0,1.0,A420464,2013-10-13 09:48:00,Stray,None,2013-10-14 17:14:00,Return to Owner,Dog,0.0,1.30972222222
174,11.0,11.0,Normal,1.0,1.0,A421087,2015-03-30 12:31:00,Public Assist,None,2015-04-05 14:04:00,Return to Owner,Dog,0.0,6.06458333333
175,13.0,13.0,Normal,1.0,1.0,A422526,2013-10-21 11:03:00,Owner Surrender,Partner,2013-10-31 11:43:00,Transfer,Dog,0.0,10.0277777778
176,8.0,8.0,Normal,1.0,1.0,A423701,2014-01-05 14:02:00,Owner Surrender,None,2014-01-08 13:21:00,Return to Owner,Dog,0.0,2.97152777778
177,9.0,9.0,Normal,1.0,1.0,A424158,2015-01-05 07:08:00,Stray,None,2015-01-08 16:35:00,Return to Owner,Dog,0.0,3.39375
179,9.0,9.0,Normal,1.0,1.0,A427782,2014-04-09 10:35:00,Stray,None,2014-04-10 16:29:00,Return to Owner,Dog,0.0,1.24583333333
180,13.0,13.0,Normal,1.0,1.0,A427808,2014-07-11 16:31:00,Stray,None,2014-07-16 12:30:00,Return to Owner,Dog,0.0,4.83263888889
181,8.0,8.0,Normal,1.0,1.0,A427866,2014-05-14 11:36:00,Owner Surrender,Suffering,2014-05-15 12:03:00,Euthanasia,Dog,0.0,1.01875
182,8.0,8.0,Normal,1.0,1.0,A428783,2014-01-31 16:25:00,Public Assist,None,2014-02-13 16:33:00,Adoption,Dog,0.0,13.0055555556
183,9.0,9.0,Normal,1.0,1.0,A430366,2015-06-19 17:40:00,Stray,None,2015-06-23 11:52:00,Return to Owner,Dog,0.0,3.75833333333
184,7.0,7.0,Normal,1.0,1.0,A430368,2014-01-21 09:22:00,Stray,None,2014-02-21 18:09:00,Adoption,Dog,0.0,31.3659722222
185,10.0,10.0,Normal,1.0,1.0,A430437,2014-05-20 12:32:00,Stray,Partner,2014-05-27 13:30:00,Transfer,Dog,0.0,7.04027777778
186,8.0,8.0,Normal,1.0,1.0,A430500,2014-02-18 15:09:00,Stray,None,2014-02-18 16:27:00,Return to Owner,Dog,0.0,0.0541666666667
187,11.0,11.0,Sick,1.0,1.0,A430501,2013-11-14 16:55:00,Euthanasia Request,Suffering,2013-11-14 17:38:00,Euthanasia,Dog,0.0,0.0298611111111
188,8.0,8.0,Normal,1.0,1.0,A430671,2014-05-23 10:52:00,Stray,Suffering,2014-05-27 17:17:00,Euthanasia,Dog,0.0,4.26736111111
189,10.0,10.0,Aged,1.0,1.0,A430953,2014-04-05 16:21:00,Stray,None,2014-04-05 18:29:00,Return to Owner,Dog,0.0,0.0888888888889
190,10.0,10.0,Normal,1.0,1.0,A431223,2014-11-08 22:54:00,Stray,None,2014-11-09 12:04:00,Return to Owner,Dog,0.0,0.548611111111
191,8.0,8.0,Normal,1.0,1.0,A431615,2014-05-13 14:00:00,Owner Surrender,Foster,2014-08-01 07:51:00,Adoption,Dog,0.0,79.74375
192,8.0,8.0,Normal,1.0,1.0,A432065,2014-03-20 12:31:00,Owner Surrender,Partner,2014-03-23 18:11:00,Transfer,Dog,0.0,3.23611111111
194,12.0,12.0,Normal,0.0,0.0,A433111,2013-10-20 12:01:00,Stray,None,2013-10-21 17:59:00,Return to Owner,Dog,0.0,1.24861111111
195,12.0,12.0,Normal,0.0,0.0,A433111,2013-11-03 09:26:00,Stray,None,2013-11-04 23:08:00,Return to Owner,Dog,0.0,1.57083333333
196,9.0,9.0,Normal,1.0,1.0,A434923,2013-11-03 15:50:00,Stray,None,2013-11-04 12:09:00,Return to Owner,Dog,0.0,0.846527777778
197,9.0,9.0,Normal,1.0,1.0,A435209,2014-02-20 17:25:00,Public Assist,None,2014-03-01 11:46:00,Return to Owner,Dog,0.0,8.76458333333
198,9.0,9.0,Normal,1.0,1.0,A435358,2015-03-25 11:40:00,Public Assist,None,2015-04-02 18:34:00,Return to Owner,Dog,0.0,8.2875
200,12.0,12.0,Normal,1.0,1.0,A440082,2014-04-26 16:20:00,Stray,None,2014-04-26 18:22:00,Return to Owner,Dog,0.0,0.0847222222222
